Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;1;40;1;0;False;0;54.40396189689636;164500
40;10;6;1;40;1;0;False;0;54.44622230529785;163000
40;10;6;1;40;1;0;False;0;55.505972146987915;144000
40;10;6;1;40;1;0;False;0;56.24285292625427;143500
40;10;6;1;40;1;0;False;0;56.611093282699585;142000
40;10;6;1;40;1;0;False;0;56.735615968704224;141500
40;10;6;1;40;1;0;False;0;56.819143533706665;133000
40;10;6;1;40;1;0;False;0;57.06652355194092;120000
40;10;6;1;40;1;0;False;0;57.231972217559814;110000
40;10;6;1;40;1;0;False;0;57.39751648902893;106000
40;10;6;1;40;1;0;False;0;62.34507083892822;99500
40;10;6;1;40;1;0;False;0;69.80939865112305;77000
40;10;6;1;40;1;0;False;0;70.26000809669495;54000
40;10;6;1;40;1;0;False;0;71.85423302650452;38500
40;10;6;1;40;1;0;False;0;72.01955080032349;37500
40;10;6;1;40;1;0;False;0;74.22978377342224;37000
40;10;6;1;40;1;0;False;0;84.29918098449707;23500
40;10;6;1;40;1;0;False;0;91.5258002281189;22500
40;10;6;1;40;1;0;False;0;104.03220462799072;22000
40;10;6;1;40;1;0;False;0;108.0113685131073;21500
40;10;6;1;40;1;0;False;0;118.96733498573303;21000
40;10;6;1;40;1;0;False;0;136.11838173866272;13500
40;10;6;1;40;1;0;False;0;148.66532492637634;13000
40;10;6;1;40;1;0;False;0;149.1181297302246;12500
40;10;6;1;40;1;0;False;0;151.61575484275818;11500
40;10;6;1;40;1;0;False;0;165.37093424797058;4500
40;10;6;1;40;1;0;False;0;177.70576572418213;3000
40;10;6;1;40;1;0;False;0;179.21952271461487;2500
40;10;6;1;40;1;0;False;0;212.6020450592041;2000
40;10;6;1;40;1;0;False;0;238.19015908241272;1500
40;10;6;1;40;1;0;False;0;239.22024726867676;1000
40;10;6;1;40;1;0;False;0;252.04271292686462;500
40;10;6;1;40;1;0;False;0;253.44050312042236;0
40;10;6;1;40;1;0;False;1;0.12534379959106445;305500
40;10;6;1;40;1;0;False;1;0.6608691215515137;296500
40;10;6;1;40;1;0;False;1;0.8267276287078857;283000
40;10;6;1;40;1;0;False;1;15.798996925354004;282500
40;10;6;1;40;1;0;False;1;30.069979667663574;282000
40;10;6;1;40;1;0;False;1;30.442620992660522;222500
40;10;6;1;40;1;0;False;1;30.89657998085022;214000
40;10;6;1;40;1;0;False;1;32.08771729469299;209000
40;10;6;1;40;1;0;False;1;32.130025148391724;203500
40;10;6;1;40;1;0;False;1;33.445642709732056;189000
40;10;6;1;40;1;0;False;1;46.37973356246948;144500
40;10;6;1;40;1;0;False;1;46.422101974487305;144000
40;10;6;1;40;1;0;False;1;46.71061420440674;124000
40;10;6;1;40;1;0;False;1;46.8345947265625;118000
40;10;6;1;40;1;0;False;1;47.41002297401428;96500
40;10;6;1;40;1;0;False;1;47.739954710006714;95500
40;10;6;1;40;1;0;False;1;47.82348275184631;73500
40;10;6;1;40;1;0;False;1;48.27526521682739;72000
40;10;6;1;40;1;0;False;1;48.604297161102295;71500
40;10;6;1;40;1;0;False;1;49.2192063331604;56500
40;10;6;1;40;1;0;False;1;60.19355344772339;45500
40;10;6;1;40;1;0;False;1;61.096497535705566;36000
40;10;6;1;40;1;0;False;1;61.63014554977417;30500
40;10;6;1;40;1;0;False;1;62.533746004104614;30000
40;10;6;1;40;1;0;False;1;63.47537922859192;22500
40;10;6;1;40;1;0;False;1;75.07979369163513;21500
40;10;6;1;40;1;0;False;1;78.55353593826294;20000
40;10;6;1;40;1;0;False;1;79.97698187828064;19500
40;10;6;1;40;1;0;False;1;81.8181562423706;18000
40;10;6;1;40;1;0;False;1;82.71509099006653;17000
40;10;6;1;40;1;0;False;1;96.03473615646362;16500
40;10;6;1;40;1;0;False;1;130.46695232391357;11500
40;10;6;1;40;1;0;False;1;131.98691654205322;8000
40;10;6;1;40;1;0;False;1;154.81469535827637;6000
40;10;6;1;40;1;0;False;1;156.124431848526;5500
40;10;6;1;40;1;0;False;1;178.75836396217346;5000
40;10;6;1;40;1;0;False;1;180.36634969711304;4500
40;10;6;1;40;1;0;False;1;192.42975735664368;4000
40;10;6;1;40;1;0;False;1;194.03977799415588;2500
40;10;6;1;40;1;0;False;1;260.9218080043793;0
40;10;6;1;40;1;0;False;2;0.0845937728881836;314500
40;10;6;1;40;1;0;False;2;0.16818952560424805;277500
40;10;6;1;40;1;0;False;2;0.45758628845214844;267500
40;10;6;1;40;1;0;False;2;1.2801787853240967;266500
40;10;6;1;40;1;0;False;2;26.17162013053894;224500
40;10;6;1;40;1;0;False;2;27.126150131225586;165000
40;10;6;1;40;1;0;False;2;27.665860414505005;146500
40;10;6;1;40;1;0;False;2;27.996045351028442;144000
40;10;6;1;40;1;0;False;2;28.038291215896606;142500
40;10;6;1;40;1;0;False;2;40.17396831512451;141000
40;10;6;1;40;1;0;False;2;40.21663951873779;132500
40;10;6;1;40;1;0;False;2;41.04290008544922;130000
40;10;6;1;40;1;0;False;2;41.37481093406677;129500
40;10;6;1;40;1;0;False;2;42.326894998550415;116500
40;10;6;1;40;1;0;False;2;42.908031940460205;112000
40;10;6;1;40;1;0;False;2;43.90502452850342;108000
40;10;6;1;40;1;0;False;2;56.710472106933594;65000
40;10;6;1;40;1;0;False;2;56.835795640945435;63500
40;10;6;1;40;1;0;False;2;56.91972231864929;63000
40;10;6;1;40;1;0;False;2;70.37014317512512;58500
40;10;6;1;40;1;0;False;2;71.2808825969696;53000
40;10;6;1;40;1;0;False;2;78.7538754940033;52500
40;10;6;1;40;1;0;False;2;85.65079426765442;50000
40;10;6;1;40;1;0;False;2;86.76702690124512;43500
40;10;6;1;40;1;0;False;2;87.13953161239624;39000
40;10;6;1;40;1;0;False;2;88.29696035385132;29500
40;10;6;1;40;1;0;False;2;108.13763737678528;20000
40;10;6;1;40;1;0;False;2;139.71981525421143;19500
40;10;6;1;40;1;0;False;2;140.71130990982056;19000
40;10;6;1;40;1;0;False;2;143.3532645702362;17000
40;10;6;1;40;1;0;False;2;184.70002484321594;16500
40;10;6;1;40;1;0;False;2;200.8875710964203;16000
40;10;6;1;40;1;0;False;2;217.70942664146423;8500
40;10;6;1;40;1;0;False;2;217.7519257068634;2500
40;10;6;1;40;1;0;False;2;232.420804977417;0
40;10;6;1;45;1;0;False;0;0.16729092597961426;335500
40;10;6;1;45;1;0;False;0;0.5411124229431152;318500
40;10;6;1;45;1;0;False;0;1.12239670753479;300500
40;10;6;1;45;1;0;False;0;1.9925429821014404;299500
40;10;6;1;45;1;0;False;0;2.076373338699341;295500
40;10;6;1;45;1;0;False;0;27.262943267822266;295000
40;10;6;1;45;1;0;False;0;27.845176458358765;257000
40;10;6;1;45;1;0;False;0;28.509486436843872;256000
40;10;6;1;45;1;0;False;0;28.67645502090454;255500
40;10;6;1;45;1;0;False;0;34.50141787528992;219500
40;10;6;1;45;1;0;False;0;40.40495562553406;208500
40;10;6;1;45;1;0;False;0;40.61175060272217;207500
40;10;6;1;45;1;0;False;0;41.18833827972412;180500
40;10;6;1;45;1;0;False;0;41.60047888755798;173500
40;10;6;1;45;1;0;False;0;41.84844899177551;161000
40;10;6;1;45;1;0;False;0;42.13804602622986;151500
40;10;6;1;45;1;0;False;0;42.34425497055054;128000
40;10;6;1;45;1;0;False;0;43.901644229888916;121500
40;10;6;1;45;1;0;False;0;43.98492097854614;118000
40;10;6;1;45;1;0;False;0;44.19122099876404;117500
40;10;6;1;45;1;0;False;0;44.52079701423645;104000
40;10;6;1;45;1;0;False;0;44.644734621047974;82500
40;10;6;1;45;1;0;False;0;54.899192571640015;66500
40;10;6;1;45;1;0;False;0;55.147395610809326;60000
40;10;6;1;45;1;0;False;0;56.33954215049744;25500
40;10;6;1;45;1;0;False;0;57.65826439857483;21000
40;10;6;1;45;1;0;False;0;84.52391457557678;20500
40;10;6;1;45;1;0;False;0;99.82160568237305;20000
40;10;6;1;45;1;0;False;0;126.43650984764099;19500
40;10;6;1;45;1;0;False;0;127.2174928188324;14000
40;10;6;1;45;1;0;False;0;128.98088479042053;13500
40;10;6;1;45;1;0;False;0;141.0511155128479;13000
40;10;6;1;45;1;0;False;0;174.87765407562256;12000
40;10;6;1;45;1;0;False;0;200.82367873191833;9000
40;10;6;1;45;1;0;False;0;214.3757200241089;8500
40;10;6;1;45;1;0;False;0;228.7489984035492;7500
40;10;6;1;45;1;0;False;0;229.28728437423706;7000
40;10;6;1;45;1;0;False;0;256.51615953445435;3000
40;10;6;1;45;1;0;False;0;257.17222785949707;500
40;10;6;1;45;1;0;False;0;272.02502274513245;0
40;10;6;1;45;1;0;False;1;0.08527135848999023;282000
40;10;6;1;45;1;0;False;1;0.12806367874145508;272500
40;10;6;1;45;1;0;False;1;0.2948431968688965;270000
40;10;6;1;45;1;0;False;1;0.37871384620666504;266000
40;10;6;1;45;1;0;False;1;0.6699881553649902;262000
40;10;6;1;45;1;0;False;1;1.2936789989471436;246500
40;10;6;1;45;1;0;False;1;25.152393579483032;239000
40;10;6;1;45;1;0;False;1;26.972313165664673;231500
40;10;6;1;45;1;0;False;1;27.014895915985107;204000
40;10;6;1;45;1;0;False;1;27.80303382873535;193500
40;10;6;1;45;1;0;False;1;29.66800546646118;190000
40;10;6;1;45;1;0;False;1;40.0991952419281;189500
40;10;6;1;45;1;0;False;1;40.930474519729614;188000
40;10;6;1;45;1;0;False;1;41.0972638130188;162500
40;10;6;1;45;1;0;False;1;41.34697961807251;162000
40;10;6;1;45;1;0;False;1;41.4728524684906;148000
40;10;6;1;45;1;0;False;1;42.43156456947327;147500
40;10;6;1;45;1;0;False;1;42.64021277427673;144500
40;10;6;1;45;1;0;False;1;42.890787839889526;142500
40;10;6;1;45;1;0;False;1;43.76247954368591;142000
40;10;6;1;45;1;0;False;1;44.09650373458862;138000
40;10;6;1;45;1;0;False;1;44.346943378448486;96500
40;10;6;1;45;1;0;False;1;44.430989265441895;82000
40;10;6;1;45;1;0;False;1;45.05485773086548;81500
40;10;6;1;45;1;0;False;1;56.42000079154968;79000
40;10;6;1;45;1;0;False;1;58.62199306488037;78500
40;10;6;1;45;1;0;False;1;70.2830080986023;68000
40;10;6;1;45;1;0;False;1;72.02705407142639;38000
40;10;6;1;45;1;0;False;1;73.23069024085999;37500
40;10;6;1;45;1;0;False;1;90.81799840927124;37000
40;10;6;1;45;1;0;False;1;107.22933197021484;36500
40;10;6;1;45;1;0;False;1;122.14053750038147;36000
40;10;6;1;45;1;0;False;1;122.18334317207336;35500
40;10;6;1;45;1;0;False;1;122.8870005607605;33500
40;10;6;1;45;1;0;False;1;123.87952017784119;24500
40;10;6;1;45;1;0;False;1;137.40474772453308;23000
40;10;6;1;45;1;0;False;1;162.90477466583252;9500
40;10;6;1;45;1;0;False;1;186.91729831695557;7000
40;10;6;1;45;1;0;False;1;222.38994908332825;4000
40;10;6;1;45;1;0;False;1;248.33262610435486;1000
40;10;6;1;45;1;0;False;1;270.73466300964355;500
40;10;6;1;45;1;0;False;1;285.63653779029846;0
40;10;6;1;45;1;0;False;2;0.12470507621765137;394000
40;10;6;1;45;1;0;False;2;1.277099609375;382000
40;10;6;1;45;1;0;False;2;1.6082725524902344;369000
40;10;6;1;45;1;0;False;2;2.350677251815796;368000
40;10;6;1;45;1;0;False;2;2.4341049194335938;354500
40;10;6;1;45;1;0;False;2;26.145440340042114;354000
40;10;6;1;45;1;0;False;2;26.395753383636475;327000
40;10;6;1;45;1;0;False;2;26.520745515823364;326500
40;10;6;1;45;1;0;False;2;26.85415029525757;326000
40;10;6;1;45;1;0;False;2;26.89661931991577;283500
40;10;6;1;45;1;0;False;2;26.93912959098816;279000
40;10;6;1;45;1;0;False;2;26.981587171554565;278500
40;10;6;1;45;1;0;False;2;28.183794736862183;277000
40;10;6;1;45;1;0;False;2;28.640151739120483;255000
40;10;6;1;45;1;0;False;2;29.05552887916565;253500
40;10;6;1;45;1;0;False;2;29.263813495635986;253000
40;10;6;1;45;1;0;False;2;40.195282220840454;249000
40;10;6;1;45;1;0;False;2;40.319918155670166;235500
40;10;6;1;45;1;0;False;2;40.3627552986145;235000
40;10;6;1;45;1;0;False;2;40.40485882759094;234500
40;10;6;1;45;1;0;False;2;40.77537226676941;230500
40;10;6;1;45;1;0;False;2;41.18879556655884;226000
40;10;6;1;45;1;0;False;2;41.313995122909546;225500
40;10;6;1;45;1;0;False;2;41.43887710571289;210500
40;10;6;1;45;1;0;False;2;41.481327533721924;209000
40;10;6;1;45;1;0;False;2;41.523874282836914;208500
40;10;6;1;45;1;0;False;2;41.56613326072693;208000
40;10;6;1;45;1;0;False;2;41.64945912361145;202000
40;10;6;1;45;1;0;False;2;41.69183111190796;198500
40;10;6;1;45;1;0;False;2;41.85724592208862;172000
40;10;6;1;45;1;0;False;2;42.26727843284607;171500
40;10;6;1;45;1;0;False;2;42.39184927940369;170500
40;10;6;1;45;1;0;False;2;42.55696082115173;144000
40;10;6;1;45;1;0;False;2;43.82796287536621;137500
40;10;6;1;45;1;0;False;2;43.87048935890198;119500
40;10;6;1;45;1;0;False;2;55.371257305145264;85500
40;10;6;1;45;1;0;False;2;55.45438265800476;82000
40;10;6;1;45;1;0;False;2;55.53760099411011;71500
40;10;6;1;45;1;0;False;2;55.70291709899902;71000
40;10;6;1;45;1;0;False;2;55.827621936798096;57000
40;10;6;1;45;1;0;False;2;56.075955390930176;51000
40;10;6;1;45;1;0;False;2;56.365050077438354;46500
40;10;6;1;45;1;0;False;2;57.0641565322876;37500
40;10;6;1;45;1;0;False;2;57.31207752227783;31000
40;10;6;1;45;1;0;False;2;58.41899347305298;30500
40;10;6;1;45;1;0;False;2;69.72382354736328;25500
40;10;6;1;45;1;0;False;2;75.2988109588623;25000
40;10;6;1;45;1;0;False;2;78.6691644191742;24000
40;10;6;1;45;1;0;False;2;79.24778246879578;23500
40;10;6;1;45;1;0;False;2;89.63971161842346;23000
40;10;6;1;45;1;0;False;2;90.17313146591187;22500
40;10;6;1;45;1;0;False;2;91.35794401168823;22000
40;10;6;1;45;1;0;False;2;91.60380339622498;21500
40;10;6;1;45;1;0;False;2;105.57215738296509;21000
40;10;6;1;45;1;0;False;2;107.42324018478394;20500
40;10;6;1;45;1;0;False;2;130.61164498329163;20000
40;10;6;1;45;1;0;False;2;131.27062320709229;19500
40;10;6;1;45;1;0;False;2;145.28475213050842;19000
40;10;6;1;45;1;0;False;2;145.3687345981598;18500
40;10;6;1;45;1;0;False;2;146.23962330818176;18000
40;10;6;1;45;1;0;False;2;148.67615175247192;11000
40;10;6;1;45;1;0;False;2;173.09980750083923;10500
40;10;6;1;45;1;0;False;2;184.07185196876526;10000
40;10;6;1;45;1;0;False;2;186.7507917881012;8500
40;10;6;1;45;1;0;False;2;220.66810202598572;8000
40;10;6;1;45;1;0;False;2;237.05189847946167;1500
40;10;6;1;45;1;0;False;2;260.3265161514282;1000
40;10;6;1;45;1;0;False;2;275.3594787120819;500
40;10;6;1;45;1;0;False;2;288.3198699951172;0
40;10;6;1;50;1;0;False;0;0.08507108688354492;366000
40;10;6;1;50;1;0;False;0;0.16898488998413086;332000
40;10;6;1;50;1;0;False;0;0.29866909980773926;276500
40;10;6;1;50;1;0;False;0;0.3415412902832031;252000
40;10;6;1;50;1;0;False;0;0.67437744140625;251500
40;10;6;1;50;1;0;False;0;1.5052731037139893;251000
40;10;6;1;50;1;0;False;0;1.7553305625915527;240000
40;10;6;1;50;1;0;False;0;25.09705090522766;222000
40;10;6;1;50;1;0;False;0;25.307023763656616;207500
40;10;6;1;50;1;0;False;0;25.39114499092102;155000
40;10;6;1;50;1;0;False;0;28.838517665863037;153500
40;10;6;1;50;1;0;False;0;28.88161063194275;132000
40;10;6;1;50;1;0;False;0;40.13663983345032;96000
40;10;6;1;50;1;0;False;0;41.92477512359619;93500
40;10;6;1;50;1;0;False;0;42.00917911529541;89000
40;10;6;1;50;1;0;False;0;42.26012706756592;81000
40;10;6;1;50;1;0;False;0;42.51087427139282;69000
40;10;6;1;50;1;0;False;0;42.71958804130554;65000
40;10;6;1;50;1;0;False;0;43.67221546173096;64500
40;10;6;1;50;1;0;False;0;43.83893370628357;57500
40;10;6;1;50;1;0;False;0;59.56826853752136;56000
40;10;6;1;50;1;0;False;0;61.97187399864197;55500
40;10;6;1;50;1;0;False;0;70.95228242874146;40500
40;10;6;1;50;1;0;False;0;72.82065105438232;37500
40;10;6;1;50;1;0;False;0;79.47302913665771;32000
40;10;6;1;50;1;0;False;0;94.38048148155212;26500
40;10;6;1;50;1;0;False;0;105.94239902496338;25500
40;10;6;1;50;1;0;False;0;141.2405936717987;25000
40;10;6;1;50;1;0;False;0;142.95116257667542;24000
40;10;6;1;50;1;0;False;0;155.95098447799683;23500
40;10;6;1;50;1;0;False;0;156.61812138557434;22500
40;10;6;1;50;1;0;False;0;157.95480179786682;15000
40;10;6;1;50;1;0;False;0;158.83160090446472;14500
40;10;6;1;50;1;0;False;0;182.97430610656738;8000
40;10;6;1;50;1;0;False;0;198.3764157295227;6000
40;10;6;1;50;1;0;False;0;210.91779589653015;4500
40;10;6;1;50;1;0;False;0;226.0142798423767;4000
40;10;6;1;50;1;0;False;0;241.13401651382446;2500
40;10;6;1;50;1;0;False;0;265.87418580055237;2000
40;10;6;1;50;1;0;False;0;266.58207869529724;1000
40;10;6;1;50;1;0;False;0;281.68785858154297;0
40;10;6;1;50;1;0;False;1;0.08493542671203613;247500
40;10;6;1;50;1;0;False;1;0.1273796558380127;244500
40;10;6;1;50;1;0;False;1;0.16979002952575684;219500
40;10;6;1;50;1;0;False;1;0.3768935203552246;191500
40;10;6;1;50;1;0;False;1;0.4605224132537842;180500
40;10;6;1;50;1;0;False;1;1.8220183849334717;177000
40;10;6;1;50;1;0;False;1;25.368536710739136;160500
40;10;6;1;50;1;0;False;1;25.824921369552612;151500
40;10;6;1;50;1;0;False;1;26.446803092956543;148500
40;10;6;1;50;1;0;False;1;26.69620156288147;142500
40;10;6;1;50;1;0;False;1;28.473641395568848;142000
40;10;6;1;50;1;0;False;1;40.90601372718811;141500
40;10;6;1;50;1;0;False;1;41.07297873497009;141000
40;10;6;1;50;1;0;False;1;41.52885985374451;134000
40;10;6;1;50;1;0;False;1;42.026082277297974;105500
40;10;6;1;50;1;0;False;1;42.35812997817993;105000
40;10;6;1;50;1;0;False;1;42.73154830932617;103000
40;10;6;1;50;1;0;False;1;44.14052200317383;102500
40;10;6;1;50;1;0;False;1;44.1832857131958;98500
40;10;6;1;50;1;0;False;1;56.07090091705322;87000
40;10;6;1;50;1;0;False;1;56.680877447128296;86000
40;10;6;1;50;1;0;False;1;56.76381587982178;76000
40;10;6;1;50;1;0;False;1;57.53897953033447;59500
40;10;6;1;50;1;0;False;1;57.7867968082428;53000
40;10;6;1;50;1;0;False;1;58.07511305809021;48500
40;10;6;1;50;1;0;False;1;58.15903663635254;43000
40;10;6;1;50;1;0;False;1;58.528862714767456;36500
40;10;6;1;50;1;0;False;1;58.694652795791626;31500
40;10;6;1;50;1;0;False;1;58.77817726135254;31000
40;10;6;1;50;1;0;False;1;59.354421854019165;30500
40;10;6;1;50;1;0;False;1;59.56074070930481;20500
40;10;6;1;50;1;0;False;1;62.2225661277771;17000
40;10;6;1;50;1;0;False;1;71.6603729724884;16500
40;10;6;1;50;1;0;False;1;71.9524302482605;16000
40;10;6;1;50;1;0;False;1;77.72997069358826;15500
40;10;6;1;50;1;0;False;1;86.43184876441956;15000
40;10;6;1;50;1;0;False;1;104.3457863330841;14500
40;10;6;1;50;1;0;False;1;104.72327160835266;14000
40;10;6;1;50;1;0;False;1;123.75270915031433;11500
40;10;6;1;50;1;0;False;1;137.02728486061096;3500
40;10;6;1;50;1;0;False;1;137.64182591438293;1500
40;10;6;1;50;1;0;False;1;150.70272517204285;1000
40;10;6;1;50;1;0;False;1;166.94071984291077;500
40;10;6;1;50;1;0;False;1;198.2779622077942;0
40;10;6;1;50;1;0;False;2;0.08552098274230957;391500
40;10;6;1;50;1;0;False;2;0.12845706939697266;336000
40;10;6;1;50;1;0;False;2;0.29493141174316406;331500
40;10;6;1;50;1;0;False;2;0.3377716541290283;330500
40;10;6;1;50;1;0;False;2;0.8763186931610107;329500
40;10;6;1;50;1;0;False;2;0.9196701049804688;325000
40;10;6;1;50;1;0;False;2;1.3352646827697754;323000
40;10;6;1;50;1;0;False;2;2.248349905014038;319000
40;10;6;1;50;1;0;False;2;15.743691682815552;316500
40;10;6;1;50;1;0;False;2;15.828438520431519;308000
40;10;6;1;50;1;0;False;2;30.257160902023315;302000
40;10;6;1;50;1;0;False;2;34.87088060379028;299000
40;10;6;1;50;1;0;False;2;45.26363658905029;289000
40;10;6;1;50;1;0;False;2;45.34786128997803;280500
40;10;6;1;50;1;0;False;2;45.51532196998596;190000
40;10;6;1;50;1;0;False;2;45.55869245529175;187500
40;10;6;1;50;1;0;False;2;45.60181665420532;153000
40;10;6;1;50;1;0;False;2;45.893099308013916;150000
40;10;6;1;50;1;0;False;2;46.22515511512756;149500
40;10;6;1;50;1;0;False;2;47.38005232810974;145000
40;10;6;1;50;1;0;False;2;47.755839824676514;144500
40;10;6;1;50;1;0;False;2;48.005523920059204;144000
40;10;6;1;50;1;0;False;2;61.01025080680847;143000
40;10;6;1;50;1;0;False;2;61.09450817108154;135500
40;10;6;1;50;1;0;False;2;61.34474444389343;135000
40;10;6;1;50;1;0;False;2;61.47088050842285;122000
40;10;6;1;50;1;0;False;2;61.72044372558594;108000
40;10;6;1;50;1;0;False;2;67.72267866134644;104000
40;10;6;1;50;1;0;False;2;75.04364061355591;77000
40;10;6;1;50;1;0;False;2;76.08926653862;69000
40;10;6;1;50;1;0;False;2;77.83386850357056;68500
40;10;6;1;50;1;0;False;2;83.21110486984253;66000
40;10;6;1;50;1;0;False;2;91.54898643493652;62000
40;10;6;1;50;1;0;False;2;91.67449235916138;61500
40;10;6;1;50;1;0;False;2;93.24852991104126;50500
40;10;6;1;50;1;0;False;2;98.81644701957703;46000
40;10;6;1;50;1;0;False;2;110.38447260856628;45500
40;10;6;1;50;1;0;False;2;125.07270503044128;45000
40;10;6;1;50;1;0;False;2;125.56981110572815;44500
40;10;6;1;50;1;0;False;2;128.0907962322235;44000
40;10;6;1;50;1;0;False;2;128.33981657028198;40500
40;10;6;1;50;1;0;False;2;128.91716933250427;39500
40;10;6;1;50;1;0;False;2;129.53699612617493;36500
40;10;6;1;50;1;0;False;2;139.88970279693604;36000
40;10;6;1;50;1;0;False;2;140.75811648368835;34500
40;10;6;1;50;1;0;False;2;156.93258500099182;34000
40;10;6;1;50;1;0;False;2;157.72514533996582;29000
40;10;6;1;50;1;0;False;2;158.390766620636;28500
40;10;6;1;50;1;0;False;2;158.51631903648376;27000
40;10;6;1;50;1;0;False;2;170.27812314033508;26500
40;10;6;1;50;1;0;False;2;172.38921642303467;24500
40;10;6;1;50;1;0;False;2;184.8868727684021;23500
40;10;6;1;50;1;0;False;2;209.91877245903015;23000
40;10;6;1;50;1;0;False;2;210.00274181365967;22500
40;10;6;1;50;1;0;False;2;211.32231998443604;22000
40;10;6;1;50;1;0;False;2;227.35833930969238;20500
40;10;6;1;50;1;0;False;2;227.81400084495544;19500
40;10;6;1;50;1;0;False;2;229.30183219909668;19000
40;10;6;1;50;1;0;False;2;240.38042044639587;18500
40;10;6;1;50;1;0;False;2;241.8720259666443;18000
40;10;6;1;50;1;0;False;2;243.16114163398743;14000
40;10;6;1;50;1;0;False;2;256.86156964302063;13500
40;10;6;1;50;1;0;False;2;271.8307149410248;12500
40;10;6;1;50;1;0;False;2;273.1178889274597;11500
40;10;6;1;50;1;0;False;2;286.2577314376831;11000
40;10;6;1;50;1;0;False;2;300.4141845703125;10500
40;10;6;1;50;1;0;False;2;300.665488243103;9500
40;10;6;1;50;1;0;False;2;301.33485746383667;9000
40;10;6;1;50;1;0;False;2;302.4627013206482;7000
40;10;6;1;50;1;0;False;2;315.5394995212555;6000
40;10;6;1;50;1;0;False;2;315.79043912887573;5500
40;10;6;1;50;1;0;False;2;317.94435930252075;5000
40;10;6;1;50;1;0;False;2;330.8217673301697;4500
40;10;6;1;50;1;0;False;2;331.4473123550415;4000
40;10;6;1;50;1;0;False;2;331.490763425827;3500
40;10;6;1;50;1;0;False;2;344.98812437057495;3000
40;10;6;1;50;1;0;False;2;372.38136649131775;2000
40;10;6;1;50;1;0;False;2;386.5632371902466;1500
40;10;6;1;50;1;0;False;2;400.2182586193085;0
40;10;6;1;55;1;0;False;0;0.08468461036682129;340500
40;10;6;1;55;1;0;False;0;0.1275646686553955;224000
40;10;6;1;55;1;0;False;0;0.6674749851226807;223000
40;10;6;1;55;1;0;False;0;0.8753879070281982;220500
40;10;6;1;55;1;0;False;0;1.1254911422729492;217500
40;10;6;1;55;1;0;False;0;18.921260118484497;216500
40;10;6;1;55;1;0;False;0;30.611411333084106;214000
40;10;6;1;55;1;0;False;0;30.946595430374146;213500
40;10;6;1;55;1;0;False;0;31.366424560546875;210500
40;10;6;1;55;1;0;False;0;31.994154453277588;210000
40;10;6;1;55;1;0;False;0;32.20416569709778;200000
40;10;6;1;55;1;0;False;0;32.95686483383179;199500
40;10;6;1;55;1;0;False;0;39.33820152282715;197000
40;10;6;1;55;1;0;False;0;45.614943981170654;196000
40;10;6;1;55;1;0;False;0;45.657957553863525;194500
40;10;6;1;55;1;0;False;0;45.868144512176514;192500
40;10;6;1;55;1;0;False;0;46.03659534454346;185000
40;10;6;1;55;1;0;False;0;46.205650091171265;183000
40;10;6;1;55;1;0;False;0;46.62798070907593;180000
40;10;6;1;55;1;0;False;0;46.92656421661377;179000
40;10;6;1;55;1;0;False;0;47.09438872337341;172500
40;10;6;1;55;1;0;False;0;47.34730839729309;156500
40;10;6;1;55;1;0;False;0;47.600319385528564;154500
40;10;6;1;55;1;0;False;0;47.726869344711304;150500
40;10;6;1;55;1;0;False;0;48.230417013168335;140500
40;10;6;1;55;1;0;False;0;48.31524395942688;135500
40;10;6;1;55;1;0;False;0;48.735204219818115;135000
40;10;6;1;55;1;0;False;0;49.070533990859985;129500
40;10;6;1;55;1;0;False;0;50.49337124824524;128500
40;10;6;1;55;1;0;False;0;61.33346390724182;121000
40;10;6;1;55;1;0;False;0;61.626802921295166;105000
40;10;6;1;55;1;0;False;0;61.71157646179199;91500
40;10;6;1;55;1;0;False;0;64.29920601844788;91000
40;10;6;1;55;1;0;False;0;64.550940990448;89500
40;10;6;1;55;1;0;False;0;65.0981674194336;81500
40;10;6;1;55;1;0;False;0;65.35088205337524;67000
40;10;6;1;55;1;0;False;0;77.56686234474182;62500
40;10;6;1;55;1;0;False;0;80.45125484466553;62000
40;10;6;1;55;1;0;False;0;84.89895391464233;44000
40;10;6;1;55;1;0;False;0;94.75124335289001;30000
40;10;6;1;55;1;0;False;0;96.08890986442566;29500
40;10;6;1;55;1;0;False;0;107.15751051902771;28500
40;10;6;1;55;1;0;False;0;112.12001276016235;28000
40;10;6;1;55;1;0;False;0;139.68744325637817;27000
40;10;6;1;55;1;0;False;0;153.10361242294312;26500
40;10;6;1;55;1;0;False;0;178.02940940856934;26000
40;10;6;1;55;1;0;False;0;180.97104716300964;25500
40;10;6;1;55;1;0;False;0;192.83113622665405;25000
40;10;6;1;55;1;0;False;0;193.16823172569275;24500
40;10;6;1;55;1;0;False;0;195.06227827072144;18500
40;10;6;1;55;1;0;False;0;196.24163103103638;16000
40;10;6;1;55;1;0;False;0;209.3468623161316;14500
40;10;6;1;55;1;0;False;0;263.7800204753876;14000
40;10;6;1;55;1;0;False;0;278.163223028183;13500
40;10;6;1;55;1;0;False;0;281.00175976753235;8500
40;10;6;1;55;1;0;False;0;296.02124190330505;7000
40;10;6;1;55;1;0;False;0;311.1333062648773;6500
