Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;30;True;0;160.74484491348267;21500
30;14;4;1;0;4;30;True;0;162.64415884017944;21000
30;14;4;1;0;4;30;True;0;162.68196654319763;19000
30;14;4;1;0;4;30;True;0;164.6992826461792;16500
30;14;4;1;0;4;30;True;0;191.3462679386139;14500
30;14;4;1;0;4;30;True;0;193.3995704650879;10000
30;14;4;1;0;4;30;True;0;203.71181726455688;8500
30;14;4;1;0;4;30;True;0;215.066059589386;4500
30;14;4;1;0;4;30;True;0;217.60287356376648;3000
30;14;4;1;0;4;30;True;0;228.07055640220642;2500
30;14;4;1;0;4;30;True;0;240.86167931556702;2000
30;14;4;1;0;4;30;True;0;261.4132730960846;1500
30;14;4;1;0;4;30;True;0;321.59817934036255;0
30;14;4;1;0;4;30;True;1;0.07382726669311523;272000
30;14;4;1;0;4;30;True;1;0.11085152626037598;251500
30;14;4;1;0;4;30;True;1;0.21969151496887207;234000
30;14;4;1;0;4;30;True;1;0.5431220531463623;232000
30;14;4;1;0;4;30;True;1;0.6512110233306885;227500
30;14;4;1;0;4;30;True;1;1.4406676292419434;223000
30;14;4;1;0;4;30;True;1;1.6922318935394287;212500
30;14;4;1;0;4;30;True;1;1.8013598918914795;207500
30;14;4;1;0;4;30;True;1;2.1606409549713135;206500
30;14;4;1;0;4;30;True;1;2.2696049213409424;204500
30;14;4;1;0;4;30;True;1;21.285117626190186;204000
30;14;4;1;0;4;30;True;1;22.11719560623169;180500
30;14;4;1;0;4;30;True;1;22.76590919494629;172000
30;14;4;1;0;4;30;True;1;32.9962797164917;156000
30;14;4;1;0;4;30;True;1;33.32239556312561;132500
30;14;4;1;0;4;30;True;1;34.369216442108154;124500
30;14;4;1;0;4;30;True;1;34.55070996284485;114500
30;14;4;1;0;4;30;True;1;35.710729360580444;114000
30;14;4;1;0;4;30;True;1;44.66354298591614;97500
30;14;4;1;0;4;30;True;1;44.700971841812134;93500
30;14;4;1;0;4;30;True;1;45.10337424278259;87000
30;14;4;1;0;4;30;True;1;45.140925884246826;86000
30;14;4;1;0;4;30;True;1;45.50487422943115;85500
30;14;4;1;0;4;30;True;1;45.94241786003113;78000
30;14;4;1;0;4;30;True;1;47.757766008377075;75500
30;14;4;1;0;4;30;True;1;58.613996744155884;69000
30;14;4;1;0;4;30;True;1;58.76032090187073;58000
30;14;4;1;0;4;30;True;1;69.3739709854126;53000
30;14;4;1;0;4;30;True;1;70.60953664779663;52000
30;14;4;1;0;4;30;True;1;72.09860610961914;47500
30;14;4;1;0;4;30;True;1;72.89704942703247;46000
30;14;4;1;0;4;30;True;1;76.34628248214722;44000
30;14;4;1;0;4;30;True;1;82.20668888092041;43500
30;14;4;1;0;4;30;True;1;89.28930616378784;43000
30;14;4;1;0;4;30;True;1;97.88224649429321;42000
30;14;4;1;0;4;30;True;1;99.37771987915039;41000
30;14;4;1;0;4;30;True;1;99.99821901321411;31500
30;14;4;1;0;4;30;True;1;100.9829649925232;30500
30;14;4;1;0;4;30;True;1;113.76664662361145;29500
30;14;4;1;0;4;30;True;1;123.16737127304077;29000
30;14;4;1;0;4;30;True;1;123.8235080242157;28500
30;14;4;1;0;4;30;True;1;125.78629112243652;20000
30;14;4;1;0;4;30;True;1;136.28938913345337;19500
30;14;4;1;0;4;30;True;1;147.88571095466614;19000
30;14;4;1;0;4;30;True;1;161.5757155418396;15500
30;14;4;1;0;4;30;True;1;162.55450963974;14500
30;14;4;1;0;4;30;True;1;174.39615392684937;10000
30;14;4;1;0;4;30;True;1;175.08845448493958;8500
30;14;4;1;0;4;30;True;1;193.45137667655945;8000
30;14;4;1;0;4;30;True;1;221.697039604187;7000
30;14;4;1;0;4;30;True;1;235.33330726623535;2000
30;14;4;1;0;4;30;True;1;265.5522828102112;1500
30;14;4;1;0;4;30;True;1;291.0994613170624;1000
30;14;4;1;0;4;30;True;1;311.4869337081909;0
30;14;4;1;0;4;30;True;2;0.07425522804260254;349500
30;14;4;1;0;4;30;True;2;0.32728147506713867;345500
30;14;4;1;0;4;30;True;2;0.6867496967315674;339500
30;14;4;1;0;4;30;True;2;1.4075193405151367;334500
30;14;4;1;0;4;30;True;2;1.5528059005737305;321000
30;14;4;1;0;4;30;True;2;3.0811173915863037;320000
30;14;4;1;0;4;30;True;2;15.35642409324646;316000
30;14;4;1;0;4;30;True;2;25.210164546966553;315500
30;14;4;1;0;4;30;True;2;25.86149001121521;313000
30;14;4;1;0;4;30;True;2;37.175925731658936;305000
30;14;4;1;0;4;30;True;2;37.322322845458984;292500
30;14;4;1;0;4;30;True;2;37.43218922615051;283500
30;14;4;1;0;4;30;True;2;37.542537212371826;269000
30;14;4;1;0;4;30;True;2;37.61575531959534;261000
30;14;4;1;0;4;30;True;2;37.905757188797;241500
30;14;4;1;0;4;30;True;2;38.05150628089905;212000
30;14;4;1;0;4;30;True;2;38.23222994804382;196500
30;14;4;1;0;4;30;True;2;38.41351628303528;196000
30;14;4;1;0;4;30;True;2;39.17116403579712;194500
30;14;4;1;0;4;30;True;2;39.46151542663574;192000
30;14;4;1;0;4;30;True;2;39.930410623550415;163000
30;14;4;1;0;4;30;True;2;40.03990578651428;157000
30;14;4;1;0;4;30;True;2;40.293447732925415;145500
30;14;4;1;0;4;30;True;2;41.81030297279358;145000
30;14;4;1;0;4;30;True;2;49.04662775993347;119000
30;14;4;1;0;4;30;True;2;49.80665063858032;117000
30;14;4;1;0;4;30;True;2;50.23932766914368;116500
30;14;4;1;0;4;30;True;2;50.34856176376343;116000
30;14;4;1;0;4;30;True;2;50.638089418411255;108000
30;14;4;1;0;4;30;True;2;50.85593247413635;107500
30;14;4;1;0;4;30;True;2;50.96469497680664;104000
30;14;4;1;0;4;30;True;2;51.1804404258728;76500
30;14;4;1;0;4;30;True;2;51.3614444732666;61000
30;14;4;1;0;4;30;True;2;52.00994420051575;59500
30;14;4;1;0;4;30;True;2;52.33471059799194;59000
30;14;4;1;0;4;30;True;2;65.65250253677368;58500
30;14;4;1;0;4;30;True;2;66.55540537834167;58000
30;14;4;1;0;4;30;True;2;77.77555131912231;57500
30;14;4;1;0;4;30;True;2;80.09660029411316;56500
30;14;4;1;0;4;30;True;2;91.7545394897461;48500
30;14;4;1;0;4;30;True;2;91.82741165161133;44500
30;14;4;1;0;4;30;True;2;105.01056575775146;43500
30;14;4;1;0;4;30;True;2;114.2916944026947;43000
30;14;4;1;0;4;30;True;2;114.58188390731812;42500
30;14;4;1;0;4;30;True;2;117.64014768600464;35000
30;14;4;1;0;4;30;True;2;127.83103084564209;34500
30;14;4;1;0;4;30;True;2;140.93329977989197;33000
30;14;4;1;0;4;30;True;2;142.41818642616272;32500
30;14;4;1;0;4;30;True;2;152.29094314575195;32000
30;14;4;1;0;4;30;True;2;154.04857468605042;30000
30;14;4;1;0;4;30;True;2;163.10628080368042;29500
30;14;4;1;0;4;30;True;2;166.06966042518616;29000
30;14;4;1;0;4;30;True;2;184.9823603630066;24000
30;14;4;1;0;4;30;True;2;196.58253598213196;23500
30;14;4;1;0;4;30;True;2;225.02643823623657;23000
30;14;4;1;0;4;30;True;2;225.24402832984924;22500
30;14;4;1;0;4;30;True;2;225.49758005142212;22000
30;14;4;1;0;4;30;True;2;236.19285559654236;21000
30;14;4;1;0;4;30;True;2;249.27031445503235;20500
30;14;4;1;0;4;30;True;2;271.5113627910614;13500
30;14;4;1;0;4;30;True;2;281.9992091655731;13000
30;14;4;1;0;4;30;True;2;294.2380201816559;12000
30;14;4;1;0;4;30;True;2;307.2540805339813;10000
30;14;4;1;0;4;30;True;2;366.4230360984802;9500
30;14;4;1;0;4;30;True;2;452.2422206401825;9000
30;14;4;1;0;4;30;True;2;496.60242462158203;6500
30;14;4;1;0;4;30;True;2;532.644953250885;3000
30;14;4;1;0;4;30;True;2;560.5666706562042;2500
30;14;4;1;0;4;30;True;2;580.87388920784;2000
30;14;4;1;0;4;30;True;2;601.0058543682098;1500
30;14;4;1;0;4;30;True;2;695.0261640548706;1000
30;14;4;1;0;4;30;True;2;707.2742609977722;500
30;14;4;1;0;4;30;True;2;1702.9723839759827;0
30;14;4;1;0;4;32;True;0;0.07297968864440918;448000
30;14;4;1;0;4;32;True;0;0.10944771766662598;407000
30;14;4;1;0;4;32;True;0;0.14613652229309082;396500
30;14;4;1;0;4;32;True;0;0.29009437561035156;371500
30;14;4;1;0;4;32;True;0;0.3977940082550049;364500
30;14;4;1;0;4;32;True;0;0.46985840797424316;362000
30;14;4;1;0;4;32;True;0;0.5774898529052734;347000
30;14;4;1;0;4;32;True;0;0.6496317386627197;346500
30;14;4;1;0;4;32;True;0;0.8282644748687744;344000
30;14;4;1;0;4;32;True;0;1.2918014526367188;343000
30;14;4;1;0;4;32;True;0;15.77627968788147;329000
30;14;4;1;0;4;32;True;0;25.698015928268433;328500
30;14;4;1;0;4;32;True;0;25.77066707611084;325500
30;14;4;1;0;4;32;True;0;25.80754542350769;325000
30;14;4;1;0;4;32;True;0;26.022619009017944;308500
30;14;4;1;0;4;32;True;0;26.273802757263184;236000
30;14;4;1;0;4;32;True;0;27.982259273529053;235500
30;14;4;1;0;4;32;True;0;36.41963291168213;207500
30;14;4;1;0;4;32;True;0;37.0639967918396;187000
30;14;4;1;0;4;32;True;0;37.2785918712616;184500
30;14;4;1;0;4;32;True;0;37.49324297904968;174000
30;14;4;1;0;4;32;True;0;37.779401540756226;173000
30;14;4;1;0;4;32;True;0;38.10032820701599;167500
30;14;4;1;0;4;32;True;0;38.243767976760864;166000
30;14;4;1;0;4;32;True;0;38.85011148452759;159000
30;14;4;1;0;4;32;True;0;40.05960416793823;146500
30;14;4;1;0;4;32;True;0;48.74791860580444;137000
30;14;4;1;0;4;32;True;0;48.85578155517578;135500
30;14;4;1;0;4;32;True;0;49.10738706588745;128000
30;14;4;1;0;4;32;True;0;49.14404535293579;127000
30;14;4;1;0;4;32;True;0;50.11272978782654;126500
30;14;4;1;0;4;32;True;0;51.40978789329529;122000
30;14;4;1;0;4;32;True;0;51.51914072036743;121500
30;14;4;1;0;4;32;True;0;51.84348011016846;118000
30;14;4;1;0;4;32;True;0;51.91652798652649;117500
30;14;4;1;0;4;32;True;0;55.345486640930176;114500
30;14;4;1;0;4;32;True;0;61.21387195587158;114000
30;14;4;1;0;4;32;True;0;61.28686475753784;113500
30;14;4;1;0;4;32;True;0;63.77225661277771;103500
30;14;4;1;0;4;32;True;0;63.88206768035889;103000
30;14;4;1;0;4;32;True;0;73.16565990447998;97000
30;14;4;1;0;4;32;True;0;86.92984008789062;90500
30;14;4;1;0;4;32;True;0;89.32529067993164;90000
30;14;4;1;0;4;32;True;0;90.18941450119019;89500
30;14;4;1;0;4;32;True;0;101.17687273025513;89000
30;14;4;1;0;4;32;True;0;102.26394176483154;88500
30;14;4;1;0;4;32;True;0;102.48132133483887;88000
30;14;4;1;0;4;32;True;0;103.16761708259583;78000
30;14;4;1;0;4;32;True;0;114.2204978466034;77500
30;14;4;1;0;4;32;True;0;115.40631175041199;76000
30;14;4;1;0;4;32;True;0;116.5263843536377;75000
30;14;4;1;0;4;32;True;0;116.59964537620544;74000
30;14;4;1;0;4;32;True;0;127.3157958984375;73500
30;14;4;1;0;4;32;True;0;137.92692399024963;73000
30;14;4;1;0;4;32;True;0;139.48970580101013;72000
30;14;4;1;0;4;32;True;0;153.22380447387695;53500
30;14;4;1;0;4;32;True;0;171.828364610672;52500
30;14;4;1;0;4;32;True;0;171.901104927063;51500
30;14;4;1;0;4;32;True;0;172.83482146263123;37500
30;14;4;1;0;4;32;True;0;184.1112802028656;37000
30;14;4;1;0;4;32;True;0;186.023912191391;36500
30;14;4;1;0;4;32;True;0;194.81985569000244;36000
30;14;4;1;0;4;32;True;0;197.6815276145935;35500
30;14;4;1;0;4;32;True;0;209.18125748634338;19500
30;14;4;1;0;4;32;True;0;219.36104893684387;18500
30;14;4;1;0;4;32;True;0;233.70922183990479;14500
30;14;4;1;0;4;32;True;0;243.79132628440857;13500
30;14;4;1;0;4;32;True;0;257.4360570907593;12500
30;14;4;1;0;4;32;True;0;259.13089537620544;3000
30;14;4;1;0;4;32;True;0;276.32821702957153;2500
30;14;4;1;0;4;32;True;0;305.65155816078186;2000
30;14;4;1;0;4;32;True;0;325.16792845726013;1500
30;14;4;1;0;4;32;True;0;337.97260761260986;1000
30;14;4;1;0;4;32;True;0;340.5560579299927;500
30;14;4;1;0;4;32;True;0;358.7413475513458;0
30;14;4;1;0;4;32;True;1;0.07329964637756348;219500
30;14;4;1;0;4;32;True;1;0.25266480445861816;213000
30;14;4;1;0;4;32;True;1;0.5380599498748779;193500
30;14;4;1;0;4;32;True;1;0.645763635635376;176500
30;14;4;1;0;4;32;True;1;1.3240549564361572;169500
30;14;4;1;0;4;32;True;1;2.6200618743896484;162500
30;14;4;1;0;4;32;True;1;3.2980399131774902;160500
30;14;4;1;0;4;32;True;1;12.59713339805603;155000
30;14;4;1;0;4;32;True;1;24.63031506538391;152500
30;14;4;1;0;4;32;True;1;26.862703561782837;146000
30;14;4;1;0;4;32;True;1;36.059189319610596;142000
30;14;4;1;0;4;32;True;1;36.982120752334595;139500
30;14;4;1;0;4;32;True;1;37.37057542800903;137500
30;14;4;1;0;4;32;True;1;37.40678834915161;135500
30;14;4;1;0;4;32;True;1;37.4431095123291;85000
30;14;4;1;0;4;32;True;1;37.55029845237732;84500
30;14;4;1;0;4;32;True;1;37.586827754974365;82000
30;14;4;1;0;4;32;True;1;38.117825508117676;81000
30;14;4;1;0;4;32;True;1;39.711902141571045;80500
30;14;4;1;0;4;32;True;1;48.44312500953674;78000
30;14;4;1;0;4;32;True;1;50.1871383190155;64000
30;14;4;1;0;4;32;True;1;60.33567428588867;62000
30;14;4;1;0;4;32;True;1;65.89357233047485;59500
30;14;4;1;0;4;32;True;1;66.35442328453064;56500
30;14;4;1;0;4;32;True;1;109.92222595214844;55500
30;14;4;1;0;4;32;True;1;121.57265591621399;55000
30;14;4;1;0;4;32;True;1;122.60930633544922;50000
30;14;4;1;0;4;32;True;1;123.28973078727722;49500
30;14;4;1;0;4;32;True;1;123.50414109230042;40000
30;14;4;1;0;4;32;True;1;131.75065422058105;39500
30;14;4;1;0;4;32;True;1;133.99278903007507;36000
30;14;4;1;0;4;32;True;1;146.2491500377655;33000
30;14;4;1;0;4;32;True;1;146.67986845970154;32500
30;14;4;1;0;4;32;True;1;147.46601939201355;31000
30;14;4;1;0;4;32;True;1;156.4600727558136;30000
30;14;4;1;0;4;32;True;1;159.46413278579712;22000
30;14;4;1;0;4;32;True;1;169.05423855781555;21500
30;14;4;1;0;4;32;True;1;172.0033082962036;20000
30;14;4;1;0;4;32;True;1;180.8091685771942;19500
30;14;4;1;0;4;32;True;1;182.46340584754944;15000
30;14;4;1;0;4;32;True;1;182.8946394920349;11000
30;14;4;1;0;4;32;True;1;193.49133491516113;10500
30;14;4;1;0;4;32;True;1;205.39627075195312;10000
30;14;4;1;0;4;32;True;1;207.2216899394989;8000
30;14;4;1;0;4;32;True;1;216.5626871585846;7000
30;14;4;1;0;4;32;True;1;217.24771356582642;6500
30;14;4;1;0;4;32;True;1;229.514874458313;6000
30;14;4;1;0;4;32;True;1;249.5775604248047;5500
30;14;4;1;0;4;32;True;1;261.5790798664093;5000
30;14;4;1;0;4;32;True;1;262.1859710216522;4500
30;14;4;1;0;4;32;True;1;263.40156507492065;4000
30;14;4;1;0;4;32;True;1;274.2166085243225;3000
30;14;4;1;0;4;32;True;1;288.1943094730377;1000
30;14;4;1;0;4;32;True;1;298.3831057548523;0
30;14;4;1;0;4;32;True;2;0.07375979423522949;390000
30;14;4;1;0;4;32;True;2;0.11065483093261719;363000
30;14;4;1;0;4;32;True;2;0.14737486839294434;333000
30;14;4;1;0;4;32;True;2;0.1841599941253662;325000
30;14;4;1;0;4;32;True;2;0.2917215824127197;304000
30;14;4;1;0;4;32;True;2;0.32880115509033203;299000
30;14;4;1;0;4;32;True;2;1.304936170578003;288000
30;14;4;1;0;4;32;True;2;2.0883569717407227;287000
30;14;4;1;0;4;32;True;2;2.1248514652252197;285000
30;14;4;1;0;4;32;True;2;12.184121370315552;284000
30;14;4;1;0;4;32;True;2;32.6820023059845;265500
30;14;4;1;0;4;32;True;2;33.00123739242554;215000
30;14;4;1;0;4;32;True;2;33.07301926612854;210000
30;14;4;1;0;4;32;True;2;33.109469175338745;202500
30;14;4;1;0;4;32;True;2;33.145909786224365;199500
30;14;4;1;0;4;32;True;2;33.43250799179077;189000
30;14;4;1;0;4;32;True;2;33.64723587036133;173500
30;14;4;1;0;4;32;True;2;33.754762411117554;171000
30;14;4;1;0;4;32;True;2;33.82762384414673;144500
30;14;4;1;0;4;32;True;2;34.22029900550842;144000
30;14;4;1;0;4;32;True;2;34.292781591415405;138500
30;14;4;1;0;4;32;True;2;34.32962679862976;138000
30;14;4;1;0;4;32;True;2;34.509445667266846;101000
30;14;4;1;0;4;32;True;2;35.40364098548889;86500
30;14;4;1;0;4;32;True;2;35.68920660018921;79000
30;14;4;1;0;4;32;True;2;46.949183225631714;71500
30;14;4;1;0;4;32;True;2;56.813825845718384;65500
30;14;4;1;0;4;32;True;2;58.167123317718506;48000
30;14;4;1;0;4;32;True;2;61.04352426528931;47500
30;14;4;1;0;4;32;True;2;83.30014324188232;46500
30;14;4;1;0;4;32;True;2;95.02891111373901;46000
30;14;4;1;0;4;32;True;2;107.16580581665039;36000
30;14;4;1;0;4;32;True;2;115.84064626693726;35500
30;14;4;1;0;4;32;True;2;128.19645977020264;35000
30;14;4;1;0;4;32;True;2;129.33334732055664;32500
30;14;4;1;0;4;32;True;2;142.52723264694214;16500
30;14;4;1;0;4;32;True;2;143.3110818862915;16000
30;14;4;1;0;4;32;True;2;152.42310667037964;15500
30;14;4;1;0;4;32;True;2;167.1271722316742;14000
30;14;4;1;0;4;32;True;2;167.1990773677826;8000
30;14;4;1;0;4;32;True;2;195.25992703437805;2000
30;14;4;1;0;4;32;True;2;213.23749995231628;1000
30;14;4;1;0;4;32;True;2;247.83222842216492;500
30;14;4;1;0;4;32;True;2;309.2383463382721;0
30;14;4;1;0;4;34;True;0;0.07471823692321777;268000
30;14;4;1;0;4;34;True;0;0.541668176651001;252500
30;14;4;1;0;4;34;True;0;0.5784769058227539;232000
30;14;4;1;0;4;34;True;0;1.1860809326171875;228000
30;14;4;1;0;4;34;True;0;13.803787231445312;225500
30;14;4;1;0;4;34;True;0;24.526291608810425;171000
30;14;4;1;0;4;34;True;0;24.8852801322937;166000
30;14;4;1;0;4;34;True;0;25.20978569984436;163500
30;14;4;1;0;4;34;True;0;25.640777111053467;146500
30;14;4;1;0;4;34;True;0;26.28517460823059;146000
30;14;4;1;0;4;34;True;0;27.10929799079895;121000
30;14;4;1;0;4;34;True;0;27.253982067108154;119000
30;14;4;1;0;4;34;True;0;28.078247785568237;115000
30;14;4;1;0;4;34;True;0;28.151139974594116;111000
30;14;4;1;0;4;34;True;0;36.53039216995239;107000
30;14;4;1;0;4;34;True;0;36.85485553741455;106500
30;14;4;1;0;4;34;True;0;36.96196532249451;104500
30;14;4;1;0;4;34;True;0;37.21123695373535;83000
30;14;4;1;0;4;34;True;0;37.24793100357056;76500
30;14;4;1;0;4;34;True;0;37.42572546005249;72000
30;14;4;1;0;4;34;True;0;37.674020528793335;69500
30;14;4;1;0;4;34;True;0;37.81658387184143;69000
30;14;4;1;0;4;34;True;0;38.2770938873291;64000
30;14;4;1;0;4;34;True;0;38.490145683288574;60000
30;14;4;1;0;4;34;True;0;40.23240518569946;57500
30;14;4;1;0;4;34;True;0;49.4671905040741;57000
30;14;4;1;0;4;34;True;0;49.79147124290466;56500
30;14;4;1;0;4;34;True;0;51.767493724823;56000
30;14;4;1;0;4;34;True;0;61.198158979415894;54000
30;14;4;1;0;4;34;True;0;79.32874035835266;51500
30;14;4;1;0;4;34;True;0;80.62161421775818;46000
30;14;4;1;0;4;34;True;0;91.5920717716217;45500
30;14;4;1;0;4;34;True;0;92.23911571502686;42000
30;14;4;1;0;4;34;True;0;110.40154099464417;41500
30;14;4;1;0;4;34;True;0;113.12416577339172;30000
30;14;4;1;0;4;34;True;0;123.76301050186157;25000
30;14;4;1;0;4;34;True;0;134.702965259552;24000
30;14;4;1;0;4;34;True;0;135.81316566467285;22500
30;14;4;1;0;4;34;True;0;146.76079106330872;22000
30;14;4;1;0;4;34;True;0;157.91315913200378;21500
30;14;4;1;0;4;34;True;0;159.80302047729492;18500
30;14;4;1;0;4;34;True;0;170.9146432876587;18000
30;14;4;1;0;4;34;True;0;172.7067744731903;15500
30;14;4;1;0;4;34;True;0;190.17899656295776;13500
30;14;4;1;0;4;34;True;0;203.37537550926208;13000
30;14;4;1;0;4;34;True;0;214.09526228904724;12500
30;14;4;1;0;4;34;True;0;215.12424969673157;12000
30;14;4;1;0;4;34;True;0;227.33901524543762;10500
30;14;4;1;0;4;34;True;0;229.12038254737854;8000
30;14;4;1;0;4;34;True;0;239.29173755645752;7500
30;14;4;1;0;4;34;True;0;240.2921028137207;7000
30;14;4;1;0;4;34;True;0;241.43532800674438;2500
30;14;4;1;0;4;34;True;0;250.62990546226501;0
30;14;4;1;0;4;34;True;1;0.07343244552612305;311000
30;14;4;1;0;4;34;True;1;0.32398152351379395;307000
30;14;4;1;0;4;34;True;1;0.39725661277770996;300000
30;14;4;1;0;4;34;True;1;0.4708592891693115;287000
30;14;4;1;0;4;34;True;1;0.7624416351318359;280000
30;14;4;1;0;4;34;True;1;1.0883913040161133;274000
30;14;4;1;0;4;34;True;1;1.125566005706787;270000
30;14;4;1;0;4;34;True;1;1.198821783065796;266500
30;14;4;1;0;4;34;True;1;1.3448655605316162;261500
30;14;4;1;0;4;34;True;1;3.59057879447937;259000
30;14;4;1;0;4;34;True;1;21.506914854049683;201500
30;14;4;1;0;4;34;True;1;22.08666729927063;187500
30;14;4;1;0;4;34;True;1;23.279786109924316;173500
30;14;4;1;0;4;34;True;1;24.254409313201904;164000
30;14;4;1;0;4;34;True;1;24.400119304656982;160000
30;14;4;1;0;4;34;True;1;32.84743046760559;157500
30;14;4;1;0;4;34;True;1;33.67519807815552;157000
30;14;4;1;0;4;34;True;1;34.502450466156006;148500
30;14;4;1;0;4;34;True;1;34.61150884628296;145500
30;14;4;1;0;4;34;True;1;34.973299980163574;144500
30;14;4;1;0;4;34;True;1;35.296889543533325;140500
30;14;4;1;0;4;34;True;1;35.36972641944885;140000
30;14;4;1;0;4;34;True;1;36.482948541641235;130000
30;14;4;1;0;4;34;True;1;44.88266444206238;127000
30;14;4;1;0;4;34;True;1;44.95622372627258;126500
30;14;4;1;0;4;34;True;1;45.20818638801575;120500
30;14;4;1;0;4;34;True;1;45.31786584854126;115500
30;14;4;1;0;4;34;True;1;45.537081718444824;84500
30;14;4;1;0;4;34;True;1;45.61080598831177;80000
30;14;4;1;0;4;34;True;1;45.86494255065918;74500
30;14;4;1;0;4;34;True;1;69.25128173828125;74000
30;14;4;1;0;4;34;True;1;72.1037278175354;61000
30;14;4;1;0;4;34;True;1;83.06230807304382;60500
30;14;4;1;0;4;34;True;1;83.52500772476196;34000
30;14;4;1;0;4;34;True;1;93.94380855560303;33500
30;14;4;1;0;4;34;True;1;94.26695656776428;33000
30;14;4;1;0;4;34;True;1;106.33283019065857;32500
30;14;4;1;0;4;34;True;1;106.76088356971741;32000
30;14;4;1;0;4;34;True;1;119.73618674278259;28500
30;14;4;1;0;4;34;True;1;120.5376889705658;28000
30;14;4;1;0;4;34;True;1;120.71859622001648;26000
30;14;4;1;0;4;34;True;1;138.83665299415588;22000
30;14;4;1;0;4;34;True;1;140.43095898628235;13500
30;14;4;1;0;4;34;True;1;140.89386987686157;12500
30;14;4;1;0;4;34;True;1;141.21379852294922;9000
30;14;4;1;0;4;34;True;1;150.9730052947998;8500
30;14;4;1;0;4;34;True;1;162.89469861984253;8000
30;14;4;1;0;4;34;True;1;163.53798913955688;7500
30;14;4;1;0;4;34;True;1;184.51834392547607;7000
30;14;4;1;0;4;34;True;1;193.52176666259766;6500
30;14;4;1;0;4;34;True;1;194.90488195419312;6000
30;14;4;1;0;4;34;True;1;197.32007312774658;5500
30;14;4;1;0;4;34;True;1;206.20246410369873;3500
30;14;4;1;0;4;34;True;1;206.95706295967102;3000
30;14;4;1;0;4;34;True;1;226.49107909202576;2000
30;14;4;1;0;4;34;True;1;254.598641872406;0
30;14;4;1;0;4;34;True;2;0.07379698753356934;299000
30;14;4;1;0;4;34;True;2;0.11066293716430664;292500
30;14;4;1;0;4;34;True;2;0.14743852615356445;279000
30;14;4;1;0;4;34;True;2;0.46822071075439453;253500
30;14;4;1;0;4;34;True;2;0.8237431049346924;252000
30;14;4;1;0;4;34;True;2;1.2532415390014648;230000
30;14;4;1;0;4;34;True;2;12.941651582717896;214500
30;14;4;1;0;4;34;True;2;13.474854230880737;205000
30;14;4;1;0;4;34;True;2;14.4217529296875;203000
30;14;4;1;0;4;34;True;2;24.175321578979492;193000
30;14;4;1;0;4;34;True;2;25.416167974472046;172500
30;14;4;1;0;4;34;True;2;26.547605991363525;149500
30;14;4;1;0;4;34;True;2;26.868011713027954;131500
30;14;4;1;0;4;34;True;2;36.16501426696777;131000
30;14;4;1;0;4;34;True;2;36.20146560668945;110500
30;14;4;1;0;4;34;True;2;36.343674659729004;110000
30;14;4;1;0;4;34;True;2;36.415351152420044;108000
30;14;4;1;0;4;34;True;2;36.52201437950134;88500
30;14;4;1;0;4;34;True;2;36.628886699676514;76500
30;14;4;1;0;4;34;True;2;36.70037055015564;70500
30;14;4;1;0;4;34;True;2;38.724202156066895;67000
30;14;4;1;0;4;34;True;2;39.18532085418701;66000
30;14;4;1;0;4;34;True;2;39.5406539440155;64000
30;14;4;1;0;4;34;True;2;39.68269634246826;63500
30;14;4;1;0;4;34;True;2;49.24783682823181;47500
30;14;4;1;0;4;34;True;2;53.31878089904785;47000
30;14;4;1;0;4;34;True;2;64.19818186759949;46000
30;14;4;1;0;4;34;True;2;84.03430223464966;45000
30;14;4;1;0;4;34;True;2;87.07018113136292;40000
30;14;4;1;0;4;34;True;2;98.65966057777405;31000
30;14;4;1;0;4;34;True;2;107.89509844779968;30000
30;14;4;1;0;4;34;True;2;109.63099646568298;27000
30;14;4;1;0;4;34;True;2;120.41994738578796;26500
30;14;4;1;0;4;34;True;2;121.50189352035522;26000
30;14;4;1;0;4;34;True;2;134.87653708457947;23500
30;14;4;1;0;4;34;True;2;135.22926425933838;22000
30;14;4;1;0;4;34;True;2;144.12112522125244;21500
30;14;4;1;0;4;34;True;2;144.3416826725006;21000
30;14;4;1;0;4;34;True;2;156.3002164363861;20500
30;14;4;1;0;4;34;True;2;171.3020420074463;19000
30;14;4;1;0;4;34;True;2;179.87266159057617;17500
30;14;4;1;0;4;34;True;2;200.2901177406311;17000
30;14;4;1;0;4;34;True;2;200.54053139686584;16500
30;14;4;1;0;4;34;True;2;236.70688700675964;13000
30;14;4;1;0;4;34;True;2;256.86219692230225;11500
30;14;4;1;0;4;34;True;2;257.54405426979065;10500
30;14;4;1;0;4;34;True;2;269.68148255348206;7000
30;14;4;1;0;4;34;True;2;281.1106216907501;6500
30;14;4;1;0;4;34;True;2;316.6496238708496;5500
30;14;4;1;0;4;34;True;2;330.13794231414795;3500
30;14;4;1;0;4;34;True;2;349.2020318508148;3000
30;14;4;1;0;4;34;True;2;350.2406179904938;2500
30;14;4;1;0;4;34;True;2;360.9055087566376;2000
30;14;4;1;0;4;34;True;2;414.52039909362793;0
30;14;4;1;0;4;36;True;0;0.07547473907470703;471500
30;14;4;1;0;4;36;True;0;0.18380045890808105;445000
30;14;4;1;0;4;36;True;0;0.22060370445251465;417000
